5.167090857,0.01599,-0.01781,0.00150
5.167181767,0.01535,-0.01917,0.00163
5.167272676,0.01539,-0.01804,0.00307
5.167363585,0.01438,-0.01843,0.00180
5.167454494,0.01531,-0.01824,0.00187
5.167545403,0.01430,-0.01873,0.00186
5.167636312,0.01527,-0.01862,0.00188
5.167727221,0.01515,-0.01877,0.00215
5.16781813,0.01482,-0.01795,0.00133
5.167909039,0.01476,-0.01929,0.00190
5.167999948,0.01510,-0.01818,0.00145
5.168090857,0.01485,-0.01798,0.00177
5.168181766,0.01472,-0.01900,0.00130
5.168272676,0.01531,-0.01911,0.00186
5.168363585,0.01464,-0.01834,0.00072
5.168454494,0.01527,-0.01862,0.00266
5.168545403,0.01448,-0.01937,0.00238
5.168636312,0.01538,-0.01913,0.00235
5.168727221,0.01534,-0.01804,0.00225
5.16881813,0.01475,-0.01865,0.00268
5.168909039,0.01538,-0.01879,0.00194
5.168999948,0.01591,-0.01914,0.00253
5.169090857,0.01494,-0.01865,0.00185
5.169181766,0.01367,-0.01882,0.00124
5.169272676,0.01374,-0.01878,0.00219
5.169363585,0.01451,-0.01905,0.00172
5.169454494,0.01480,-0.01897,0.00188
5.169545403,0.01492,-0.01963,0.00091
5.169636312,0.01484,-0.01890,0.00191
5.169727221,0.01507,-0.01854,0.00210
5.16981813,0.01410,-0.01951,0.00121
5.169909039,0.01319,-0.01912,0.00205
5.169999948,0.01496,-0.01834,0.00213
5.170090857,0.01487,-0.01951,0.00193
5.170181766,0.01456,-0.01906,0.00203
5.170272676,0.01420,-0.01833,0.00201
5.170363585,0.01475,-0.01854,0.00245
5.170454494,0.01396,-0.01951,0.00221
5.170545403,0.01510,-0.01878,0.00200
5.170636312,0.01454,-0.01974,0.00207
5.170727221,0.01388,-0.01856,0.00255
5.17081813,0.01340,-0.02022,0.00274
5.170909039,0.01410,-0.01844,0.00208
5.170999948,0.01462,-0.01895,0.00216
5.171090857,0.01450,-0.01968,0.00135
5.171181766,0.01415,-0.01873,0.00214
5.171272676,0.01449,-0.01880,0.00288
5.171363585,0.01484,-0.01895,0.00238
5.171454494,0.01432,-0.01918,0.00225
5.171545403,0.01412,-0.01990,0.00221
5.171636312,0.01438,-0.01862,0.00235
5.171727221,0.01298,-0.01940,0.00170
5.17181813,0.01399,-0.01884,0.00253
5.171909039,0.01382,-0.01937,0.00306
5.171999948,0.01342,-0.01959,0.00189
5.172090857,0.01451,-0.01948,0.00192
5.172181766,0.01381,-0.01902,0.00146
5.172272676,0.01323,-0.01881,0.00225
5.172363585,0.01435,-0.01903,0.00256
5.172454494,0.01364,-0.01903,0.00243
5.172545403,0.01381,-0.01984,0.00252
5.172636312,0.01386,-0.01849,0.00336
5.172727221,0.01315,-0.01862,0.00238
5.17281813,0.01282,-0.01972,0.00140
5.172909039,0.01412,-0.01910,0.00221
5.172999948,0.01340,-0.01888,0.00262
5.173090857,0.01331,-0.01989,0.00181
5.173181766,0.01348,-0.01933,0.00152
5.173272676,0.01372,-0.01907,0.00286
5.173363585,0.01285,-0.01941,0.00211
5.173454494,0.01318,-0.01959,0.00269
5.173545403,0.01297,-0.01927,0.00163
5.173636312,0.01331,-0.01923,0.00187
5.173727221,0.01355,-0.01912,0.00225
5.17381813,0.01282,-0.01929,0.00242
5.173909039,0.01256,-0.01951,0.00109
5.173999948,0.01299,-0.01948,0.00243
5.174090857,0.01255,-0.01921,0.00205
5.174181766,0.01293,-0.01927,0.00194
5.174272676,0.01235,-0.01899,0.00184
5.174363585,0.01297,-0.02039,0.00159
5.174454494,0.01426,-0.01956,0.00193
5.174545403,0.01309,-0.01934,0.00238
5.174636312,0.01226,-0.01914,0.00214
5.174727221,0.01301,-0.01962,0.00265
5.17481813,0.01387,-0.01956,0.00163
5.174909039,0.01383,-0.02040,0.00101
5.174999948,0.01355,-0.01970,0.00208
5.175090857,0.01285,-0.01977,0.00170
5.175181766,0.01237,-0.01991,0.00304
5.175272676,0.01216,-0.01992,0.00231
5.175363585,0.01272,-0.01925,0.00212
5.175454494,0.01243,-0.01904,0.00238
5.175545403,0.01256,-0.01945,0.00233
5.175636312,0.01230,-0.02014,0.00245
5.175727221,0.01238,-0.01914,0.00209
5.17581813,0.01173,-0.02087,0.00201
5.175909039,0.01249,-0.01944,0.00171
5.175999948,0.01256,-0.01927,0.00247
5.176090857,0.01225,-0.01999,0.00172
5.176181766,0.01220,-0.01845,0.00224
5.176272676,0.01256,-0.02021,0.00138
5.176363585,0.01199,-0.02024,0.00218
5.176454494,0.01254,-0.01904,0.00240
5.176545403,0.01253,-0.02015,0.00144
5.176636312,0.01270,-0.01944,0.00284
5.176727221,0.01258,-0.01998,0.00202
5.17681813,0.01213,-0.01992,0.00168
5.176909039,0.01237,-0.01956,0.00146
5.176999948,0.01284,-0.01997,0.00237
5.177090857,0.01284,-0.01957,0.00230
5.177181766,0.01183,-0.01949,0.00180
5.177272675,0.01220,-0.01920,0.00197
5.177363585,0.01266,-0.02006,0.00252
5.177454494,0.01267,-0.01914,0.00216
5.177545403,0.01183,-0.01935,0.00168
5.177636312,0.01185,-0.01993,0.00202
5.177727221,0.01199,-0.01973,0.00255
5.17781813,0.01241,-0.01932,0.00250
5.177909039,0.01120,-0.01998,0.00248
5.177999948,0.01163,-0.02004,0.00274
5.178090857,0.01093,-0.02071,0.00178
5.178181766,0.01199,-0.01934,0.00195
5.178272675,0.01069,-0.02033,0.00159
5.178363585,0.01212,-0.02000,0.00179
5.178454494,0.01303,-0.01980,0.00277
5.178545403,0.01157,-0.02015,0.00222
5.178636312,0.01167,-0.01999,0.00185
5.178727221,0.01168,-0.02018,0.00188
5.17881813,0.01200,-0.02003,0.00214
5.178909039,0.01116,-0.01996,0.00281
5.178999948,0.01104,-0.01980,0.00264
5.179090857,0.01219,-0.01979,0.00141
5.179181766,0.01096,-0.01930,0.00153
5.179272675,0.01173,-0.02030,0.00216
5.179363585,0.01121,-0.01951,0.00238
5.179454494,0.01168,-0.01935,0.00241
5.179545403,0.01106,-0.01999,0.00320
5.179636312,0.01166,-0.01975,0.00152
5.179727221,0.01217,-0.01995,0.00178
5.17981813,0.01081,-0.02019,0.00339
5.179909039,0.01195,-0.01973,0.00223
5.179999948,0.01147,-0.01997,0.00243
5.180090857,0.01163,-0.02042,0.00153
5.180181766,0.01143,-0.02079,0.00189
5.180272675,0.01144,-0.02029,0.00264
5.180363585,0.01233,-0.01956,0.00218
5.180454494,0.01123,-0.02010,0.00216
5.180545403,0.01112,-0.02056,0.00122
5.180636312,0.01095,-0.02020,0.00277
5.180727221,0.01121,-0.01939,0.00268
5.18081813,0.01099,-0.02021,0.00275
5.180909039,0.01096,-0.01993,0.00215
5.180999948,0.01104,-0.01991,0.00310
5.181090857,0.01112,-0.02041,0.00185
5.181181766,0.01114,-0.02081,0.00235
5.181272675,0.01174,-0.01943,0.00177
5.181363585,0.00997,-0.01995,0.00141
5.181454494,0.01026,-0.02037,0.00185
5.181545403,0.01023,-0.02061,0.00218
5.181636312,0.01075,-0.02028,0.00259
5.181727221,0.01085,-0.01925,0.00164
5.18181813,0.01086,-0.02012,0.00221
5.181909039,0.01091,-0.02082,0.00150
5.181999948,0.01049,-0.02085,0.00172
5.182090857,0.01031,-0.01997,0.00234
5.182181766,0.01093,-0.02028,0.00361
5.182272675,0.01022,-0.02118,0.00245
5.182363585,0.01066,-0.02033,0.00309
5.182454494,0.01023,-0.02013,0.00253
5.182545403,0.01060,-0.01892,0.00223
5.182636312,0.01022,-0.02022,0.00224
5.182727221,0.01041,-0.01947,0.00205
5.18281813,0.00989,-0.02011,0.00286
5.182909039,0.01094,-0.02007,0.00303
5.182999948,0.00972,-0.01932,0.00320
5.183090857,0.01059,-0.01963,0.00216
5.183181766,0.01064,-0.02037,0.00253
5.183272675,0.01081,-0.02069,0.00183
5.183363585,0.00980,-0.01935,0.00343
5.183454494,0.01049,-0.01974,0.00209
5.183545403,0.00956,-0.01961,0.00214
5.183636312,0.00957,-0.02099,0.00226
5.183727221,0.00908,-0.02018,0.00251
5.18381813,0.00953,-0.02065,0.00212
5.183909039,0.00986,-0.02054,0.00225
5.183999948,0.01007,-0.02007,0.00181
5.184090857,0.01120,-0.02102,0.00259
5.184181766,0.01038,-0.02028,0.00180
5.184272675,0.00934,-0.02001,0.00141
5.184363585,0.00934,-0.02048,0.00215
5.184454494,0.00929,-0.02067,0.00229
5.184545403,0.00979,-0.02007,0.00194
5.184636312,0.00966,-0.02070,0.00248
5.184727221,0.00911,-0.02116,0.00314
5.18481813,0.00950,-0.02029,0.00280
5.184909039,0.01031,-0.02097,0.00263
5.184999948,0.00981,-0.01976,0.00198
5.185090857,0.00937,-0.02044,0.00205
5.185181766,0.00898,-0.02085,0.00171
5.185272675,0.00861,-0.01999,0.00331
5.185363585,0.00979,-0.02000,0.00252
5.185454494,0.00919,-0.02064,0.00245
5.185545403,0.00950,-0.02014,0.00167
5.185636312,0.00910,-0.02159,0.00228
5.185727221,0.00936,-0.02020,0.00229
5.18581813,0.00843,-0.02010,0.00277
5.185909039,0.00964,-0.02029,0.00237
5.185999948,0.00946,-0.02030,0.00222
5.186090857,0.00910,-0.01990,0.00221
5.186181766,0.00912,-0.01991,0.00222
5.186272675,0.00935,-0.02019,0.00285
5.186363584,0.00922,-0.01975,0.00298
5.186454494,0.00909,-0.01971,0.00260
5.186545403,0.00822,-0.01936,0.00216
5.186636312,0.00831,-0.01973,0.00270
5.186727221,0.00835,-0.01994,0.00167
5.18681813,0.00890,-0.02047,0.00271
5.186909039,0.00892,-0.02031,0.00314
5.186999948,0.00782,-0.01991,0.00231
5.187090857,0.00847,-0.02015,0.00253
5.187181766,0.00916,-0.01983,0.00267
5.187272675,0.00928,-0.02014,0.00352
5.187363584,0.00887,-0.01995,0.00244
5.187454494,0.00884,-0.02070,0.00247
5.187545403,0.00838,-0.02013,0.00179
5.187636312,0.00864,-0.01992,0.00221
5.187727221,0.00880,-0.02052,0.00201
5.18781813,0.00871,-0.02015,0.00254
5.187909039,0.00825,-0.02037,0.00243
5.187999948,0.00741,-0.02017,0.00234
5.188090857,0.00911,-0.02007,0.00162
5.188181766,0.00847,-0.02069,0.00321
5.188272675,0.00821,-0.02053,0.00267
5.188363584,0.00761,-0.02023,0.00259
5.188454494,0.00855,-0.02101,0.00294
5.188545403,0.00772,-0.02008,0.00259
5.188636312,0.00762,-0.02079,0.00339
5.188727221,0.00847,-0.02004,0.00271
5.18881813,0.00681,-0.02006,0.00256
5.188909039,0.00755,-0.02028,0.00238
5.188999948,0.00817,-0.02036,0.00212
5.189090857,0.00780,-0.02045,0.00305
5.189181766,0.00874,-0.02012,0.00233
5.189272675,0.00833,-0.02048,0.00143
5.189363584,0.00731,-0.02027,0.00251
5.189454494,0.00735,-0.02013,0.00214
5.189545403,0.00831,-0.01978,0.00252
5.189636312,0.00764,-0.02027,0.00285
5.189727221,0.00822,-0.02073,0.00218
5.18981813,0.00770,-0.02015,0.00218
5.189909039,0.00729,-0.02066,0.00228
5.189999948,0.00773,-0.02118,0.00308
5.190090857,0.00804,-0.01976,0.00296
5.190181766,0.00756,-0.02010,0.00200
5.190272675,0.00644,-0.02136,0.00243
5.190363584,0.00779,-0.02006,0.00312
5.190454494,0.00670,-0.01927,0.00188
5.190545403,0.00814,-0.01940,0.00222
5.190636312,0.00670,-0.02037,0.00206
5.190727221,0.00738,-0.01959,0.00296
5.19081813,0.00775,-0.01959,0.00236
5.190909039,0.00780,-0.02077,0.00328
5.190999948,0.00673,-0.02071,0.00219
5.191090857,0.00664,-0.02014,0.00257
5.191181766,0.00755,-0.02079,0.00235
5.191272675,0.00721,-0.02016,0.00222
5.191363584,0.00730,-0.02024,0.00324
5.191454494,0.00715,-0.01978,0.00224
5.191545403,0.00608,-0.01892,0.00300
5.191636312,0.00738,-0.02048,0.00311
5.191727221,0.00648,-0.02023,0.00275
5.19181813,0.00697,-0.02007,0.00275
5.191909039,0.00662,-0.02001,0.00290
5.191999948,0.00685,-0.02024,0.00223
5.192090857,0.00673,-0.02061,0.00240
5.192181766,0.00751,-0.02035,0.00282
5.192272675,0.00635,-0.02161,0.00229
5.192363584,0.00657,-0.02036,0.00286
5.192454494,0.00632,-0.01981,0.00223
5.192545403,0.00638,-0.02011,0.00306
5.192636312,0.00616,-0.02160,0.00307
5.192727221,0.00749,-0.02015,0.00295
5.19281813,0.00644,-0.02010,0.00353
5.192909039,0.00698,-0.01969,0.00261
5.192999948,0.00684,-0.01972,0.00370
5.193090857,0.00599,-0.01988,0.00209
5.193181766,0.00661,-0.02103,0.00280
5.193272675,0.00684,-0.02001,0.00297
5.193363584,0.00677,-0.02032,0.00226
5.193454494,0.00601,-0.02041,0.00227
5.193545403,0.00541,-0.01911,0.00252
5.193636312,0.00577,-0.02046,0.00295
5.193727221,0.00670,-0.02102,0.00192
5.19381813,0.00605,-0.02070,0.00377
5.193909039,0.00545,-0.02005,0.00318
5.193999948,0.00563,-0.02055,0.00260
5.194090857,0.00577,-0.02064,0.00194
5.194181766,0.00624,-0.02010,0.00306
5.194272675,0.00643,-0.02029,0.00247
5.194363584,0.00583,-0.01981,0.00289
5.194454494,0.00619,-0.02033,0.00297
5.194545403,0.00575,-0.02061,0.00241
5.194636312,0.00499,-0.01954,0.00194
5.194727221,0.00599,-0.02054,0.00206
5.19481813,0.00553,-0.02009,0.00297
5.194909039,0.00559,-0.02056,0.00285
5.194999948,0.00599,-0.02063,0.00247
5.195090857,0.00631,-0.02067,0.00302
5.195181766,0.00573,-0.01974,0.00262
5.195272675,0.00580,-0.01944,0.00173
5.195363584,0.00607,-0.01996,0.00282
5.195454493,0.00505,-0.02062,0.00248
5.195545403,0.00541,-0.02094,0.00264
5.195636312,0.00496,-0.02011,0.00277
5.195727221,0.00560,-0.02061,0.00351
5.19581813,0.00584,-0.02080,0.00189
5.195909039,0.00518,-0.02029,0.00185
5.195999948,0.00539,-0.02099,0.00261
5.196090857,0.00517,-0.01970,0.00330
5.196181766,0.00506,-0.01969,0.00296
5.196272675,0.00551,-0.02025,0.00225
5.196363584,0.00561,-0.01962,0.00183
5.196454493,0.00575,-0.01953,0.00293
5.196545403,0.00555,-0.01983,0.00229
5.196636312,0.00510,-0.02023,0.00271
5.196727221,0.00521,-0.02085,0.00258
5.19681813,0.00515,-0.02024,0.00286
5.196909039,0.00486,-0.01983,0.00271
5.196999948,0.00548,-0.02087,0.00245
5.197090857,0.00443,-0.02006,0.00248
5.197181766,0.00520,-0.01950,0.00344
5.197272675,0.00542,-0.01981,0.00263
5.197363584,0.00405,-0.02030,0.00287
5.197454493,0.00517,-0.01969,0.00249
5.197545403,0.00566,-0.02042,0.00357
5.197636312,0.00522,-0.02033,0.00212
5.197727221,0.00493,-0.02027,0.00230
5.19781813,0.00537,-0.01899,0.00213
5.197909039,0.00438,-0.01984,0.00289
5.197999948,0.00522,-0.02058,0.00363
5.198090857,0.00484,-0.02016,0.00276
5.198181766,0.00461,-0.02046,0.00271
5.198272675,0.00393,-0.01982,0.00184
5.198363584,0.00454,-0.01998,0.00205
5.198454493,0.00497,-0.02006,0.00312
5.198545403,0.00511,-0.01966,0.00295
5.198636312,0.00402,-0.02054,0.00262
5.198727221,0.00481,-0.02058,0.00276
5.19881813,0.00354,-0.02088,0.00304
5.198909039,0.00449,-0.02038,0.00366
5.198999948,0.00494,-0.02052,0.00339
5.199090857,0.00408,-0.02067,0.00294
5.199181766,0.00426,-0.02045,0.00294
5.199272675,0.00437,-0.02075,0.00244
5.199363584,0.00428,-0.01919,0.00296
5.199454493,0.00410,-0.02034,0.00358
5.199545403,0.00353,-0.01963,0.00271
5.199636312,0.00362,-0.01959,0.00196
5.199727221,0.00374,-0.02079,0.00278
5.19981813,0.00316,-0.02027,0.00299
5.199909039,0.00392,-0.01971,0.00273
5.199999948,0.00406,-0.02068,0.00183
5.200090857,0.00379,-0.02022,0.00313
5.200181766,0.00381,-0.02007,0.00275
5.200272675,0.00295,-0.01966,0.00309
5.200363584,0.00429,-0.02005,0.00233
5.200454493,0.00427,-0.02072,0.00201
5.200545403,0.00334,-0.02041,0.00201
5.200636312,0.00365,-0.02021,0.00245
5.200727221,0.00425,-0.02018,0.00270
5.20081813,0.00294,-0.02051,0.00183
5.200909039,0.00402,-0.01926,0.00227
5.200999948,0.00363,-0.02028,0.00281
5.201090857,0.00351,-0.02038,0.00298
5.201181766,0.00362,-0.02019,0.00213
5.201272675,0.00361,-0.01929,0.00303
5.201363584,0.00337,-0.01993,0.00296
5.201454493,0.00358,-0.01969,0.00354
5.201545403,0.00391,-0.01961,0.00312
5.201636312,0.00360,-0.01993,0.00270
5.201727221,0.00316,-0.02043,0.00142
5.20181813,0.00368,-0.01955,0.00288
5.201909039,0.00332,-0.01962,0.00272
5.201999948,0.00377,-0.02032,0.00336
5.202090857,0.00378,-0.01992,0.00235
5.202181766,0.00336,-0.02040,0.00293
5.202272675,0.00344,-0.02059,0.00275
5.202363584,0.00285,-0.02092,0.00278
5.202454493,0.00308,-0.02018,0.00251
5.202545403,0.00255,-0.02015,0.00220
5.202636312,0.00369,-0.02000,0.00262
5.202727221,0.00264,-0.02006,0.00273
5.20281813,0.00269,-0.01970,0.00304
5.202909039,0.00317,-0.01948,0.00350
5.202999948,0.00277,-0.02044,0.00289
5.203090857,0.00332,-0.02076,0.00273
5.203181766,0.00218,-0.01906,0.00355
5.203272675,0.00218,-0.02008,0.00318
5.203363584,0.00244,-0.02000,0.00317
5.203454493,0.00242,-0.01992,0.00304
5.203545403,0.00274,-0.02040,0.00318
5.203636312,0.00236,-0.02043,0.00156
5.203727221,0.00227,-0.01970,0.00210
5.20381813,0.00264,-0.02044,0.00287
5.203909039,0.00251,-0.02007,0.00274
5.203999948,0.00208,-0.01971,0.00252
5.204090857,0.00197,-0.02012,0.00271
5.204181766,0.00252,-0.01983,0.00268
5.204272675,0.00241,-0.01923,0.00337
5.204363584,0.00288,-0.02009,0.00264
5.204454493,0.00171,-0.01947,0.00283
5.204545402,0.00223,-0.02008,0.00216
5.204636312,0.00199,-0.01982,0.00382
5.204727221,0.00208,-0.01944,0.00313
5.20481813,0.00216,-0.01960,0.00284
5.204909039,0.00235,-0.02055,0.00256
5.204999948,0.00183,-0.02073,0.00253
5.205090857,0.00144,-0.01956,0.00280
5.205181766,0.00185,-0.02035,0.00331
5.205272675,0.00165,-0.02012,0.00282
5.205363584,0.00179,-0.02036,0.00304
5.205454493,0.00174,-0.02037,0.00341
5.205545402,0.00164,-0.01994,0.00291
5.205636312,0.00111,-0.01878,0.00305
5.205727221,0.00038,-0.01888,0.00315
5.20581813,0.00239,-0.01996,0.00275
5.205909039,0.00153,-0.02045,0.00248
5.205999948,0.00096,-0.01961,0.00303
5.206090857,0.00077,-0.02041,0.00337
5.206181766,0.00112,-0.01970,0.00309
5.206272675,0.00153,-0.02010,0.00280
5.206363584,0.00081,-0.01970,0.00339
5.206454493,0.00153,-0.01990,0.00309
5.206545402,0.00142,-0.01946,0.00334
5.206636312,0.00118,-0.02019,0.00221
5.206727221,0.00090,-0.02025,0.00295
5.20681813,0.00015,-0.01910,0.00287
5.206909039,0.00058,-0.02022,0.00242
5.206999948,0.00102,-0.01952,0.00373
5.207090857,0.00112,-0.02000,0.00271
5.207181766,0.00209,-0.01936,0.00371
5.207272675,0.00017,-0.02027,0.00269
5.207363584,0.00078,-0.02025,0.00236
5.207454493,0.00085,-0.01929,0.00301
5.207545402,0.00092,-0.01991,0.00333
5.207636312,0.00109,-0.01972,0.00285
5.207727221,0.00114,-0.01886,0.00266
5.20781813,0.00063,-0.01924,0.00361
5.207909039,0.00074,-0.01998,0.00324
5.207999948,0.00084,-0.02011,0.00224
5.208090857,0.00133,-0.01903,0.00295
5.208181766,0.00056,-0.01913,0.00237
5.208272675,0.00060,-0.02069,0.00252
5.208363584,-0.00064,-0.01972,0.00307
5.208454493,0.00032,-0.02011,0.00349
5.208545402,0.00002,-0.01918,0.00325
5.208636312,0.00082,-0.01892,0.00241
5.208727221,-0.00012,-0.01885,0.00293
5.20881813,-0.00037,-0.02000,0.00304
5.208909039,0.00000,-0.01957,0.00360
5.208999948,0.00092,-0.01996,0.00340
5.209090857,0.00118,-0.01954,0.00322
5.209181766,-0.00001,-0.01926,0.00294
5.209272675,0.00035,-0.01925,0.00295
5.209363584,0.00061,-0.02020,0.00268
5.209454493,0.00043,-0.01949,0.00284
5.209545402,0.00065,-0.01913,0.00259
5.209636312,0.00031,-0.01898,0.00263
5.209727221,0.00038,-0.01888,0.00322
5.20981813,0.00074,-0.01957,0.00296
5.209909039,-0.00014,-0.01942,0.00367
5.209999948,-0.00024,-0.01900,0.00249
5.210090857,-0.00047,-0.01992,0.00268
5.210181766,-0.00061,-0.01858,0.00343
5.210272675,-0.00014,-0.01915,0.00276
5.210363584,0.00060,-0.01885,0.00285
5.210454493,-0.00114,-0.01927,0.00337
5.210545402,-0.00096,-0.01853,0.00160
5.210636312,-0.00054,-0.01865,0.00278
5.210727221,0.00102,-0.01933,0.00358
5.21081813,-0.00100,-0.01991,0.00377
5.210909039,-0.00081,-0.01986,0.00236
5.210999948,0.00002,-0.01835,0.00359
5.211090857,-0.00084,-0.01876,0.00260
5.211181766,-0.00078,-0.01960,0.00314
5.211272675,-0.00066,-0.01991,0.00250
5.211363584,-0.00078,-0.01868,0.00316
5.211454493,-0.00097,-0.01934,0.00342
5.211545402,-0.00032,-0.01915,0.00322
5.211636312,-0.00110,-0.01916,0.00355
5.211727221,-0.00081,-0.01971,0.00205
5.21181813,-0.00054,-0.01863,0.00338
5.211909039,-0.00127,-0.02031,0.00347
5.211999948,-0.00091,-0.01913,0.00283
5.212090857,-0.00059,-0.01924,0.00343
5.212181766,-0.00116,-0.01911,0.00263
5.212272675,-0.00149,-0.01969,0.00298
5.212363584,-0.00137,-0.01935,0.00206
5.212454493,-0.00143,-0.01930,0.00235
5.212545402,-0.00145,-0.01914,0.00337
5.212636312,-0.00116,-0.01866,0.00287
5.212727221,-0.00063,-0.01926,0.00348
5.21281813,0.00013,-0.01855,0.00324
5.212909039,-0.00074,-0.01895,0.00273
5.212999948,-0.00105,-0.01871,0.00316
5.213090857,-0.00151,-0.01864,0.00209
5.213181766,-0.00050,-0.01812,0.00334
5.213272675,-0.00142,-0.01838,0.00331
5.213363584,-0.00119,-0.01920,0.00341
5.213454493,-0.00083,-0.01857,0.00308
5.213545402,-0.00169,-0.01808,0.00347
5.213636311,-0.00110,-0.01853,0.00334
5.213727221,-0.00081,-0.01888,0.00278
5.21381813,-0.00245,-0.01904,0.00281
5.213909039,-0.00221,-0.01875,0.00312
5.213999948,-0.00190,-0.01893,0.00373
5.214090857,-0.00179,-0.01959,0.00387
5.214181766,-0.00135,-0.01864,0.00398
5.214272675,-0.00164,-0.01941,0.00287
5.214363584,-0.00144,-0.01894,0.00294
5.214454493,-0.00194,-0.01926,0.00329
5.214545402,-0.00264,-0.01916,0.00342
5.214636311,-0.00144,-0.01915,0.00301
5.214727221,-0.00269,-0.01902,0.00271
5.21481813,-0.00204,-0.01815,0.00306
5.214909039,-0.00137,-0.01842,0.00385
5.214999948,-0.00231,-0.01820,0.00242
5.215090857,-0.00143,-0.01849,0.00352
5.215181766,-0.00198,-0.01885,0.00281
5.215272675,-0.00195,-0.01819,0.00326
5.215363584,-0.00339,-0.01920,0.00380
5.215454493,-0.00281,-0.01836,0.00413
5.215545402,-0.00147,-0.01870,0.00302
5.215636311,-0.00220,-0.01824,0.00286
5.215727221,-0.00203,-0.01915,0.00299
5.21581813,-0.00221,-0.01948,0.00265
5.215909039,-0.00178,-0.01917,0.00289
5.215999948,-0.00194,-0.01843,0.00309
5.216090857,-0.00214,-0.01831,0.00267
5.216181766,-0.00201,-0.01836,0.00360
5.216272675,-0.00225,-0.01868,0.00391
5.216363584,-0.00300,-0.01909,0.00331
5.216454493,-0.00254,-0.01875,0.00326
5.216545402,-0.00233,-0.01905,0.00353
5.216636311,-0.00287,-0.01835,0.00370
5.216727221,-0.00297,-0.01908,0.00218
5.21681813,-0.00298,-0.01873,0.00385
5.216909039,-0.00336,-0.01864,0.00211
5.216999948,-0.00209,-0.01863,0.00387
5.217090857,-0.00211,-0.01900,0.00267
5.217181766,-0.00280,-0.01842,0.00301
5.217272675,-0.00259,-0.01840,0.00329
5.217363584,-0.00358,-0.01871,0.00256
5.217454493,-0.00436,-0.01860,0.00256
5.217545402,-0.00288,-0.01864,0.00215
5.217636311,-0.00335,-0.01894,0.00327
5.217727221,-0.00208,-0.01792,0.00295
5.21781813,-0.00290,-0.01914,0.00284
5.217909039,-0.00310,-0.01799,0.00330
5.217999948,-0.00380,-0.01764,0.00327
5.218090857,-0.00275,-0.01834,0.00331
5.218181766,-0.00316,-0.01772,0.00246
5.218272675,-0.00293,-0.01808,0.00338
5.218363584,-0.00342,-0.01812,0.00325
5.218454493,-0.00364,-0.01923,0.00190
5.218545402,-0.00338,-0.01859,0.00248
5.218636311,-0.00244,-0.01773,0.00354
5.218727221,-0.00390,-0.01759,0.00313
5.21881813,-0.00424,-0.01831,0.00247
5.218909039,-0.00338,-0.01816,0.00328
5.218999948,-0.00415,-0.01889,0.00353
5.219090857,-0.00293,-0.01838,0.00328
5.219181766,-0.00366,-0.01830,0.00266
5.219272675,-0.00464,-0.01914,0.00282
5.219363584,-0.00309,-0.01856,0.00279
5.219454493,-0.00373,-0.01837,0.00364
5.219545402,-0.00344,-0.01892,0.00335
5.219636311,-0.00376,-0.01857,0.00264
5.219727221,-0.00443,-0.01729,0.00331
5.21981813,-0.00360,-0.01829,0.00360
5.219909039,-0.00439,-0.01753,0.00381
5.219999948,-0.00480,-0.01742,0.00185
5.220090857,-0.00443,-0.01814,0.00224
5.220181766,-0.00408,-0.01812,0.00256
5.220272675,-0.00348,-0.01793,0.00302
5.220363584,-0.00443,-0.01840,0.00342
5.220454493,-0.00416,-0.01806,0.00349
5.220545402,-0.00386,-0.01760,0.00436
5.220636311,-0.00471,-0.01844,0.00304
5.220727221,-0.00431,-0.01799,0.00348
5.22081813,-0.00400,-0.01807,0.00325
5.220909039,-0.00415,-0.01771,0.00249
5.220999948,-0.00377,-0.01854,0.00365
5.221090857,-0.00475,-0.01886,0.00302
5.221181766,-0.00465,-0.01794,0.00339
5.221272675,-0.00442,-0.01800,0.00368
5.221363584,-0.00474,-0.01825,0.00336
5.221454493,-0.00394,-0.01827,0.00270
5.221545402,-0.00524,-0.01767,0.00355
5.221636311,-0.00530,-0.01789,0.00458
5.221727221,-0.00467,-0.01776,0.00311
5.22181813,-0.00471,-0.01753,0.00331
5.221909039,-0.00441,-0.01679,0.00359
5.221999948,-0.00443,-0.01767,0.00356
5.222090857,-0.00469,-0.01785,0.00433
5.222181766,-0.00617,-0.01735,0.00323
5.222272675,-0.00484,-0.01728,0.00297
5.222363584,-0.00424,-0.01829,0.00355
5.222454493,-0.00511,-0.01730,0.00361
5.222545402,-0.00399,-0.01786,0.00314
5.222636311,-0.00476,-0.01715,0.00312
5.22272722,-0.00650,-0.01827,0.00350
5.22281813,-0.00463,-0.01724,0.00301
5.222909039,-0.00386,-0.01739,0.00204
5.222999948,-0.00434,-0.01814,0.00313
5.223090857,-0.00511,-0.01803,0.00371
5.223181766,-0.00482,-0.01717,0.00300
5.223272675,-0.00585,-0.01699,0.00236
5.223363584,-0.00585,-0.01713,0.00324
5.223454493,-0.00542,-0.01857,0.00277
5.223545402,-0.00557,-0.01924,0.00334
5.223636311,-0.00520,-0.01706,0.00291
5.22372722,-0.00555,-0.01757,0.00358
5.22381813,-0.00519,-0.01775,0.00279
5.223909039,-0.00603,-0.01729,0.00265
5.223999948,-0.00495,-0.01734,0.00290
5.224090857,-0.00592,-0.01684,0.00439
5.224181766,-0.00432,-0.01778,0.00282
